id,amount,vendor,department,employee,timestamp,category,hour_of_day,is_weekend,vendor_txn_count,dept_avg,amount_vs_dept_avg,is_anomaly
TXN-474,60000,Sigma Infra,HR,Vikram Singh,2026-04-20T04:25:07,Travel,4,0,1,6000,10.0,1
TXN-053,6646,TechMind Systems,Finance,Amit Desai,2026-03-29T05:24:05,Marketing,5,1,29,8000,0.83,0
TXN-346,8464,Nexaflow Solutions,Finance,Sneha Kulkarni,2026-03-22T01:56:56,Travel,1,1,30,8000,1.06,0
TXN-265,16863,BrightCore Ltd,Engineering,Sneha Patel,2026-04-01T07:33:08,Marketing,7,0,9,18000,0.94,0
TXN-242,9713,BrightCore Ltd,Operations,Manoj Tiwari,2026-02-25T22:37:21,Software,22,0,28,10000,0.97,0
TXN-014,9390,Apex Global Ltd,Engineering,Rahul Menon,2026-03-08T07:12:10,Software,7,1,8,18000,0.52,0
TXN-316,8042,BrightCore Ltd,Finance,Pooja Iyer,2026-04-07T14:14:55,Software,14,0,30,8000,1.01,0
TXN-089,8675,Nexaflow Solutions,Operations,Manoj Tiwari,2026-04-05T15:32:31,Hardware,15,1,26,10000,0.87,0
TXN-388,26442,Apex Global Ltd,Engineering,Sneha Patel,2026-04-03T15:25:31,Consulting,15,0,46,18000,1.47,0
TXN-274,8020,Vertex Analytics,Finance,Amit Desai,2026-04-06T07:56:53,Office Supplies,7,0,10,8000,1.0,0
TXN-167,7233,Apex Global Ltd,HR,Vikram Singh,2026-04-08T05:26:00,Office Supplies,5,0,4,6000,1.21,0
TXN-329,9248,Vertex Analytics,Finance,Sneha Kulkarni,2026-04-16T03:41:17,Software,3,0,41,8000,1.16,0
TXN-493,40000,PeakEdge Consulting,Finance,Sneha Kulkarni,2026-03-28T12:46:46,Hardware,12,1,1,8000,5.0,1
TXN-135,7701,TechMind Systems,Operations,Suresh Kumar,2026-04-15T04:03:31,Travel,4,0,29,10000,0.77,0
TXN-307,7916,Nexaflow Solutions,HR,Riya Kapoor,2026-03-23T13:02:30,Marketing,13,0,47,6000,1.32,0
TXN-481,180000,PeakEdge Consulting,Engineering,Karan Joshi,2026-03-07T18:19:03,Hardware,18,1,1,18000,10.0,1
TXN-320,7739,Nexaflow Solutions,Finance,Pooja Iyer,2026-04-05T09:56:18,Travel,9,1,20,8000,0.97,0
TXN-244,7298,Vertex Analytics,HR,Neha Gupta,2026-03-28T15:40:21,Software,15,1,5,6000,1.22,0
TXN-055,15092,TechMind Systems,Marketing,Arjun Nair,2026-03-14T18:30:00,Software,18,1,49,12000,1.26,0
TXN-364,19807,Nexaflow Solutions,Engineering,Rahul Menon,2026-03-13T05:10:14,Office Supplies,5,0,31,18000,1.1,0
TXN-051,10810,TechMind Systems,Operations,Anita Rao,2026-04-04T11:25:27,Consulting,11,1,18,10000,1.08,0
TXN-457,5839,Vertex Analytics,HR,Riya Kapoor,2026-03-07T02:06:52,Hardware,2,1,6,6000,0.97,0
TXN-175,10691,Apex Global Ltd,Operations,Manoj Tiwari,2026-03-01T15:09:07,Hardware,15,1,33,10000,1.07,0
TXN-446,9339,BrightCore Ltd,Finance,Pooja Iyer,2026-03-12T15:12:50,Software,15,0,25,8000,1.17,0
TXN-190,7455,CloudBridge Inc,Marketing,Divya Menon,2026-04-07T00:54:40,Office Supplies,0,0,12,12000,0.62,0
TXN-497,162000,Nexaflow Solutions,Engineering,Rahul Menon,2026-03-25T22:32:05,Marketing,22,1,0,18000,9.0,1
TXN-188,11781,Apex Global Ltd,Marketing,Priya Sharma,2026-04-20T10:54:51,Software,10,0,33,12000,0.98,0
TXN-170,8115,Nexaflow Solutions,Operations,Suresh Kumar,2026-03-29T00:34:11,Software,0,1,36,10000,0.81,0
TXN-059,12993,BrightCore Ltd,Marketing,Priya Sharma,2026-03-18T04:14:39,Software,4,0,37,12000,1.08,0
TXN-049,10859,CloudBridge Inc,Operations,Manoj Tiwari,2026-03-02T13:49:45,Consulting,13,0,20,10000,1.09,0
TXN-345,7057,CloudBridge Inc,Finance,Amit Desai,2026-04-15T14:24:41,Marketing,14,0,42,8000,0.88,0
TXN-236,13901,Apex Global Ltd,Marketing,Arjun Nair,2026-03-09T17:24:20,Marketing,17,0,50,12000,1.16,0
TXN-253,27549,CloudBridge Inc,Engineering,Sneha Patel,2026-04-20T15:02:47,Office Supplies,15,0,32,18000,1.53,0
TXN-022,11322,CloudBridge Inc,Marketing,Divya Menon,2026-02-21T10:59:22,Office Supplies,10,1,39,12000,0.94,0
TXN-314,21660,Vertex Analytics,Engineering,Sneha Patel,2026-04-18T06:58:17,Hardware,6,1,6,18000,1.2,0
TXN-460,5604,CloudBridge Inc,Finance,Pooja Iyer,2026-03-14T01:36:12,Office Supplies,1,1,43,8000,0.7,0
TXN-161,4537,Nexaflow Solutions,HR,Vikram Singh,2026-04-18T15:31:48,Marketing,15,1,30,6000,0.76,0
TXN-277,10497,Vertex Analytics,Operations,Manoj Tiwari,2026-04-01T07:09:26,Travel,7,0,23,10000,1.05,0
TXN-444,17598,Nexaflow Solutions,Engineering,Rahul Menon,2026-04-10T18:18:18,Consulting,18,0,11,18000,0.98,0
TXN-192,12140,Vertex Analytics,Operations,Suresh Kumar,2026-03-08T05:05:39,Hardware,5,1,42,10000,1.21,0
TXN-386,6225,Vertex Analytics,HR,Neha Gupta,2026-03-21T13:56:04,Consulting,13,1,21,6000,1.04,0
TXN-294,14548,CloudBridge Inc,Marketing,Arjun Nair,2026-03-17T19:26:01,Travel,19,0,3,12000,1.21,0
TXN-414,15833,Apex Global Ltd,Marketing,Divya Menon,2026-02-23T06:56:38,Marketing,6,0,18,12000,1.32,0
TXN-344,5239,Apex Global Ltd,HR,Vikram Singh,2026-04-05T21:39:03,Software,21,1,10,6000,0.87,0
TXN-258,14815,TechMind Systems,Engineering,Rahul Menon,2026-04-21T01:54:37,Travel,1,0,33,18000,0.82,0
TXN-309,20461,TechMind Systems,Engineering,Karan Joshi,2026-03-07T05:18:03,Consulting,5,1,24,18000,1.14,0
TXN-150,12890,Nexaflow Solutions,Marketing,Priya Sharma,2026-03-07T22:09:20,Software,22,1,18,12000,1.07,0
TXN-131,7348,BrightCore Ltd,Marketing,Priya Sharma,2026-03-05T18:43:35,Office Supplies,18,0,21,12000,0.61,0
TXN-152,13039,Vertex Analytics,Marketing,Arjun Nair,2026-02-26T08:44:59,Marketing,8,0,16,12000,1.09,0
TXN-360,6345,Nexaflow Solutions,Finance,Sneha Kulkarni,2026-03-20T08:24:55,Hardware,8,0,44,8000,0.79,0
TXN-100,7530,Apex Global Ltd,Finance,Pooja Iyer,2026-03-19T16:52:43,Consulting,16,0,44,8000,0.94,0
TXN-373,24530,Apex Global Ltd,Engineering,Sneha Patel,2026-04-19T07:29:06,Marketing,7,1,22,18000,1.36,0
TXN-088,12986,Nexaflow Solutions,Marketing,Divya Menon,2026-03-01T00:29:56,Travel,0,1,7,12000,1.08,0
TXN-459,15508,Apex Global Ltd,Engineering,Karan Joshi,2026-03-07T21:02:13,Software,21,1,36,18000,0.86,0
TXN-331,11963,Apex Global Ltd,Marketing,Divya Menon,2026-04-14T14:19:22,Consulting,14,0,31,12000,1.0,0
TXN-215,7369,TechMind Systems,Finance,Amit Desai,2026-04-20T09:40:32,Office Supplies,9,0,47,8000,0.92,0
TXN-467,72000,Sigma Infra,Finance,Pooja Iyer,2026-04-04T08:26:43,Hardware,8,1,1,8000,9.0,1
TXN-122,4635,TechMind Systems,HR,Riya Kapoor,2026-04-02T09:36:26,Travel,9,0,28,6000,0.77,0
TXN-500,36000,Sigma Infra,HR,Vikram Singh,2026-04-04T12:20:07,Office Supplies,12,1,1,6000,6.0,1
TXN-021,24595,Nexaflow Solutions,Engineering,Karan Joshi,2026-03-13T13:19:36,Office Supplies,13,0,23,18000,1.37,0
TXN-189,4729,TechMind Systems,HR,Neha Gupta,2026-03-23T08:52:07,Marketing,8,0,7,6000,0.79,0
TXN-072,11076,Apex Global Ltd,Finance,Pooja Iyer,2026-03-25T03:13:48,Marketing,3,0,16,8000,1.38,0
TXN-107,26487,Apex Global Ltd,Engineering,Rahul Menon,2026-02-22T22:24:07,Marketing,22,1,30,18000,1.47,0
TXN-271,10882,Nexaflow Solutions,Finance,Sneha Kulkarni,2026-03-19T21:20:34,Travel,21,0,32,8000,1.36,0
TXN-349,6563,CloudBridge Inc,Finance,Pooja Iyer,2026-04-09T05:12:46,Marketing,5,0,7,8000,0.82,0
TXN-436,8148,Apex Global Ltd,Finance,Pooja Iyer,2026-03-24T09:02:26,Software,9,0,27,8000,1.02,0
TXN-103,9143,TechMind Systems,Operations,Manoj Tiwari,2026-04-11T23:38:17,Office Supplies,23,1,25,10000,0.91,0
